"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 03:00","2024","05","14","03:00","","14.4","","12.5","","88","","0.0","","","","0","","16.1","","99.29","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 04:00","2024","05","14","04:00","","13.7","","13.1","","96","","0.0","","","M","5","","16.1","","99.29","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 05:00","2024","05","14","05:00","","13.7","","13.4","","98","","0.0","","7","","5","","16.1","","99.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 06:00","2024","05","14","06:00","","13.9","","13.4","","97","","0.0","","25","","5","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 07:00","2024","05","14","07:00","","13.9","","13.4","","97","","0.0","","29","","5","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 08:00","2024","05","14","08:00","","13.5","","13.4","","99","","0.0","","","","0","","16.1","","99.29","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 09:00","2024","05","14","09:00","","13.0","","13.0","","100","","0.0","","5","","5","","16.1","","99.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 10:00","2024","05","14","10:00","","13.3","","13.3","","100","","0.0","","","","0","","12.9","","99.20","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 11:00","2024","05","14","11:00","","13.5","","13.5","","100","","0.2","","30","","4","","8.1","","99.34","","","","","","Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 12:00","2024","05","14","12:00","","14.3","","14.3","","100","","0.0","","","M","4","","6.4","","99.38","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 13:00","2024","05","14","13:00","","15.0","","14.7","","98","","0.0","","","","0","","11.3","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 14:00","2024","05","14","14:00","","15.7","","14.9","","95","","0.0","","","","0","","16.1","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 15:00","2024","05","14","15:00","","17.0","","15.2","","89","","0.0","","32","","9","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 16:00","2024","05","14","16:00","","15.5","","12.6","","83","","0.0","","34","","13","","16.1","","99.47","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 17:00","2024","05","14","17:00","","15.5","","11.3","","76","","0.0","","36","","15","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 18:00","2024","05","14","18:00","","16.8","","10.9","","68","","0.0","","35","","11","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 19:00","2024","05","14","19:00","","17.8","","11.5","","66","","0.0","","34","","17","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 20:00","2024","05","14","20:00","","18.0","","10.0","","59","","0.0","","34","","18","","16.1","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 21:00","2024","05","14","21:00","","18.0","","10.6","","62","","0.0","","1","","13","","11.3","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 22:00","2024","05","14","22:00","","17.5","","3.9","","40","","0.0","","34","","18","","16.1","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-14 23:00","2024","05","14","23:00","","16.5","","6.6","","52","","0.0","","","M","4","","16.1","","99.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 00:00","2024","05","15","00:00","","15.9","","5.8","","51","","0.0","","2","","4","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 01:00","2024","05","15","01:00","","13.9","","7.6","","65","","0.0","","32","","9","","16.1","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 02:00","2024","05","15","02:00","","13.0","","8.9","","76","","0.0","","35","","8","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 03:00","2024","05","15","03:00","","13.7","","10.7","","82","","0.0","","36","","17","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 04:00","2024","05","15","04:00","","13.0","","9.3","","78","","0.0","","36","","18","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 05:00","2024","05","15","05:00","","12.2","","9.8","","85","","0.0","","36","","13","","16.1","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 06:00","2024","05","15","06:00","","12.3","","9.4","","82","","0.0","","1","","15","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 07:00","2024","05","15","07:00","","12.8","","8.9","","77","","0.0","","1","","9","","16.1","","99.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 08:00","2024","05","15","08:00","","12.1","","8.1","","77","","0.0","","1","","9","","16.1","","99.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 09:00","2024","05","15","09:00","","12.5","","8.4","","76","","0.0","","1","","9","","16.1","","99.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 10:00","2024","05","15","10:00","","13.0","","9.5","","79","","0.0","","2","","13","","16.1","","99.29","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 11:00","2024","05","15","11:00","","12.9","","10.3","","84","","0.0","","36","","9","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 12:00","2024","05","15","12:00","","14.4","","10.3","","76","","0.0","","5","","5","","16.1","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 13:00","2024","05","15","13:00","","15.8","","11.3","","74","","0.0","","5","","11","","16.1","","99.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 14:00","2024","05","15","14:00","","16.9","","11.6","","71","","0.0","","5","","13","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 15:00","2024","05","15","15:00","","18.2","","12.6","","69","","0.0","","10","","9","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 16:00","2024","05","15","16:00","","19.1","","13.3","","69","","0.0","","7","","11","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 17:00","2024","05","15","17:00","","20.1","","13.3","","64","","0.0","","4","","15","","16.1","","99.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 18:00","2024","05","15","18:00","","19.3","","13.0","","66","","0.0","","1","","17","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 19:00","2024","05","15","19:00","","20.5","","13.2","","63","","0.0","","2","","17","","16.1","","99.29","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 20:00","2024","05","15","20:00","","20.1","","13.2","","64","","0.0","","3","","11","","16.1","","99.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 21:00","2024","05","15","21:00","","18.5","","12.4","","67","","0.0","","16","","11","","16.1","","99.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 22:00","2024","05","15","22:00","","18.4","","12.7","","69","","0.0","","21","","8","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-15 23:00","2024","05","15","23:00","","18.4","","12.6","","69","","0.0","","15","","9","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 00:00","2024","05","16","00:00","","16.1","","12.1","","77","","0.0","","11","","5","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 01:00","2024","05","16","01:00","","15.9","","13.2","","84","","0.0","","12","","8","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 02:00","2024","05","16","02:00","","14.5","","13.8","","95","","0.0","","","M","4","","12.9","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 03:00","2024","05","16","03:00","","14.1","","13.6","","97","","0.0","","32","","8","","14.5","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 04:00","2024","05","16","04:00","","13.7","","13.2","","97","","0.0","","","","0","","16.1","","99.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 05:00","2024","05","16","05:00","","12.9","","12.4","","97","","0.0","","34","","5","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 06:00","2024","05","16","06:00","","12.0","","11.7","","98","","0.0","","2","","8","","16.1","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 07:00","2024","05","16","07:00","","11.9","","11.3","","96","","0.0","","36","","8","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 08:00","2024","05","16","08:00","","10.9","","10.7","","99","","0.0","","36","","5","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 09:00","2024","05","16","09:00","","10.7","","10.0","","95","","0.0","","36","","8","","16.1","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 10:00","2024","05","16","10:00","","11.3","","10.5","","95","","0.0","","36","","11","","16.1","","99.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 11:00","2024","05","16","11:00","","13.3","","11.2","","87","","0.0","","1","","11","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 12:00","2024","05","16","12:00","","15.9","","9.6","","66","","0.0","","3","","9","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 13:00","2024","05","16","13:00","","18.3","","8.9","","54","","0.0","","3","","8","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 14:00","2024","05","16","14:00","","19.7","","9.1","","50","","0.0","","7","","11","","16.1","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 15:00","2024","05","16","15:00","","20.7","","9.6","","49","","0.0","","15","","13","","14.5","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 16:00","2024","05","16","16:00","","20.2","","10.3","","53","","0.0","","13","","13","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 17:00","2024","05","16","17:00","","19.2","","10.4","","56","","0.0","","15","","18","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 18:00","2024","05","16","18:00","","19.0","","12.2","","64","","0.0","","14","","17","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 19:00","2024","05","16","19:00","","19.5","","13.3","","67","","0.0","","17","","13","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 20:00","2024","05","16","20:00","","19.9","","13.7","","67","","0.0","","16","","15","","16.1","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 21:00","2024","05","16","21:00","","19.5","","14.2","","71","","0.0","","19","","13","","16.1","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 22:00","2024","05","16","22:00","","19.6","","13.9","","69","","0.0","","13","","13","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-16 23:00","2024","05","16","23:00","","19.6","","13.7","","68","","0.0","","","M","4","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 00:00","2024","05","17","00:00","","18.9","","13.6","","71","","0.0","","","","0","","16.1","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 01:00","2024","05","17","01:00","","17.1","","13.5","","79","","0.0","","9","","4","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 02:00","2024","05","17","02:00","","14.9","","13.8","","93","","0.0","","","","0","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 03:00","2024","05","17","03:00","","15.3","","13.9","","91","","0.0","","10","","5","","16.1","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 04:00","2024","05","17","04:00","","14.1","","13.3","","95","","0.0","","","M","4","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 05:00","2024","05","17","05:00","","12.6","","12.4","","99","","0.0","","","M","4","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 06:00","2024","05","17","06:00","","12.9","","12.6","","98","","0.0","","35","","8","","16.1","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 07:00","2024","05","17","07:00","","12.8","","12.6","","98","","0.0","","4","","4","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 08:00","2024","05","17","08:00","","13.5","","12.9","","96","","0.0","","","M","4","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 09:00","2024","05","17","09:00","","14.4","","13.3","","93","","0.0","","9","","8","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 10:00","2024","05","17","10:00","","14.3","","13.5","","95","","0.0","","10","","9","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 11:00","2024","05","17","11:00","","14.5","","13.9","","96","","0.0","","9","","11","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 12:00","2024","05","17","12:00","","15.2","","14.4","","95","","0.0","","9","","13","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 13:00","2024","05","17","13:00","","16.6","","14.4","","87","","0.0","","11","","13","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 14:00","2024","05","17","14:00","","17.5","","14.2","","81","","0.0","","12","","13","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 15:00","2024","05","17","15:00","","16.9","","13.8","","82","","0.0","","10","","15","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 16:00","2024","05","17","16:00","","17.2","","13.9","","81","","0.0","","11","","8","","16.1","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 17:00","2024","05","17","17:00","","18.0","","13.8","","76","","0.0","","12","","11","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 18:00","2024","05","17","18:00","","19.0","","14.0","","73","","0.0","","10","","9","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 19:00","2024","05","17","19:00","","19.4","","13.8","","70","","0.0","","","","0","","16.1","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 20:00","2024","05","17","20:00","","19.2","","14.0","","71","","0.0","","16","","9","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 21:00","2024","05","17","21:00","","15.9","","14.8","","93","","0.0","","13","","5","","16.1","","99.49","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 22:00","2024","05","17","22:00","","16.7","","16.5","","98","","0.5","","13","","11","","16.1","","99.36","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-17 23:00","2024","05","17","23:00","","16.7","","16.0","","96","","0.0","","","M","4","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 00:00","2024","05","18","00:00","","17.0","","15.7","","92","","0.0","","10","","5","","16.1","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 01:00","2024","05","18","01:00","","16.2","","15.7","","97","","0.0","","11","","5","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 02:00","2024","05","18","02:00","","16.0","","15.4","","96","","0.0","","11","","5","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 03:00","2024","05","18","03:00","","15.4","","14.9","","97","","0.0","","7","","5","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 04:00","2024","05","18","04:00","","15.6","","14.8","","95","","0.0","","8","","8","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 05:00","2024","05","18","05:00","","14.8","","14.5","","98","","0.0","","7","","9","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 06:00","2024","05","18","06:00","","15.7","","15.1","","96","","0.0","","9","","13","","16.1","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 07:00","2024","05","18","07:00","","15.5","","15.3","","99","","0.0","","8","","13","","11.3","","99.47","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 08:00","2024","05","18","08:00","","15.6","","15.3","","98","","0.0","","7","","9","","16.1","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 09:00","2024","05","18","09:00","","15.8","","15.3","","97","","0.0","","5","","8","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 10:00","2024","05","18","10:00","","15.3","","14.9","","97","","0.0","","36","","4","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 11:00","2024","05","18","11:00","","15.3","","14.8","","97","","0.0","","1","","5","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 12:00","2024","05","18","12:00","","16.0","","15.2","","95","","0.0","","5","","9","","16.1","","99.67","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 13:00","2024","05","18","13:00","","17.4","","15.4","","88","","0.0","","7","","15","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 14:00","2024","05","18","14:00","","18.0","","15.3","","84","","0.0","","6","","15","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 15:00","2024","05","18","15:00","","18.5","","15.9","","85","","0.0","","6","","11","","16.1","","99.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 16:00","2024","05","18","16:00","","19.1","","15.8","","81","","0.0","","8","","17","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 17:00","2024","05","18","17:00","","18.6","","15.5","","82","","0.0","","10","","15","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 18:00","2024","05","18","18:00","","18.5","","16.1","","86","","0.0","","11","","13","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 19:00","2024","05","18","19:00","","19.5","","16.1","","81","","0.0","","14","","13","","16.1","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 20:00","2024","05","18","20:00","","19.0","","16.1","","83","","0.0","","11","","11","","16.1","","99.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 21:00","2024","05","18","21:00","","19.9","","15.7","","76","","0.0","","15","","13","","16.1","","99.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 22:00","2024","05","18","22:00","","19.3","","15.3","","78","","0.0","","17","","9","","16.1","","99.67","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-18 23:00","2024","05","18","23:00","","18.9","","15.1","","78","","0.0","","15","","11","","16.1","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 00:00","2024","05","19","00:00","","17.7","","15.0","","84","","0.0","","16","","5","","16.1","","99.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 01:00","2024","05","19","01:00","","15.9","","14.8","","93","","0.0","","13","","5","","16.1","","99.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 02:00","2024","05","19","02:00","","15.2","","14.4","","95","","0.0","","","","0","","14.5","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 03:00","2024","05","19","03:00","","13.1","","13.1","","100","","0.0","","33","","4","","16.1","","99.74","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 04:00","2024","05","19","04:00","","13.0","","13.0","","100","","0.0","","3","","4","","11.3","","99.74","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 05:00","2024","05","19","05:00","","12.1","","12.1","","100","","0.0","","27","","4","","9.7","","99.76","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 06:00","2024","05","19","06:00","","11.5","","11.5","","100","","0.0","","35","","4","","9.7","","99.75","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 07:00","2024","05","19","07:00","","11.8","","11.8","","100","","0.0","","35","","5","","9.7","","99.72","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 08:00","2024","05","19","08:00","","10.6","","10.6","","100","","0.0","","","","0","","16.1","","99.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 09:00","2024","05","19","09:00","","10.2","","10.2","","100","","0.0","","3","","8","","11.3","","99.78","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 10:00","2024","05","19","10:00","","10.6","","10.6","","100","","0.0","","2","","5","","11.3","","99.80","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 11:00","2024","05","19","11:00","","12.7","","12.7","","100","","0.0","","2","","4","","16.1","","99.84","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 12:00","2024","05","19","12:00","","16.1","","15.7","","98","","0.0","","","M","4","","16.1","","99.88","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 13:00","2024","05","19","13:00","","18.8","","16.0","","83","","0.0","","16","","8","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 14:00","2024","05","19","14:00","","19.0","","15.4","","79","","0.0","","19","","9","","16.1","","99.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 15:00","2024","05","19","15:00","","19.8","","15.8","","78","","0.0","","21","","8","","16.1","","99.92","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 16:00","2024","05","19","16:00","","20.5","","16.2","","76","","0.0","","14","","9","","16.1","","99.90","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 17:00","2024","05","19","17:00","","21.4","","15.4","","68","","0.0","","16","","13","","16.1","","99.87","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 18:00","2024","05","19","18:00","","20.5","","15.3","","72","","0.0","","18","","13","","16.1","","99.88","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 19:00","2024","05","19","19:00","","21.3","","14.6","","65","","0.0","","18","","5","","16.1","","99.86","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 20:00","2024","05","19","20:00","","22.2","","14.5","","61","","0.0","","19","","11","","16.1","","99.75","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 21:00","2024","05","19","21:00","","22.3","","14.5","","61","","0.0","","18","","11","","16.1","","99.77","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 22:00","2024","05","19","22:00","","22.8","","13.8","","56","","0.0","","19","","11","","16.1","","99.73","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-19 23:00","2024","05","19","23:00","","21.8","","13.6","","59","","0.0","","13","","9","","16.1","","99.72","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 00:00","2024","05","20","00:00","","19.8","","13.5","","67","","0.0","","12","","5","","16.1","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 01:00","2024","05","20","01:00","","18.8","","13.9","","73","","0.0","","","M","4","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 02:00","2024","05","20","02:00","","18.3","","14.2","","77","","0.0","","20","","4","","16.1","","99.80","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 03:00","2024","05","20","03:00","","16.3","","14.2","","87","","0.0","","","","0","","16.1","","99.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 04:00","2024","05","20","04:00","","15.4","","14.1","","92","","0.0","","36","","5","","16.1","","99.82","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 05:00","2024","05","20","05:00","","15.7","","13.7","","88","","0.0","","","M","4","","16.1","","99.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 06:00","2024","05","20","06:00","","15.0","","13.7","","92","","0.0","","","","0","","16.1","","99.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 07:00","2024","05","20","07:00","","14.8","","12.8","","88","","0.0","","36","","8","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 08:00","2024","05","20","08:00","","13.3","","12.5","","95","","0.0","","","","0","","16.1","","99.77","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 09:00","2024","05","20","09:00","","12.6","","11.7","","94","","0.0","","","","0","","16.1","","99.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 10:00","2024","05","20","10:00","","11.3","","10.5","","95","","0.0","","","M","4","","16.1","","99.85","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 11:00","2024","05","20","11:00","","13.5","","11.6","","88","","0.0","","","M","4","","16.1","","99.86","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 12:00","2024","05","20","12:00","","16.0","","10.8","","71","","0.0","","30","","8","","16.1","","99.89","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 13:00","2024","05","20","13:00","","18.5","","10.5","","59","","0.0","","32","","5","","16.1","","99.93","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 14:00","2024","05","20","14:00","","21.0","","9.0","","46","","0.0","","","","0","","16.1","","99.91","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 15:00","2024","05","20","15:00","","23.2","","7.5","","36","","0.0","","24","","5","","16.1","","99.87","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 16:00","2024","05","20","16:00","","24.6","","5.1","","28","","0.0","","18","","11","","16.1","","99.88","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 17:00","2024","05","20","17:00","","24.3","","5.9","","30","","0.0","","19","","15","","16.1","","99.83","","","","","","NA"
